Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
дача,3164,cottage,N.Fem.Inan,B1,"Golosa, MiP, LM",2,даче,Loc.Sing,Больше всего моя бабушка любит проводить время на даче.,Most of all my grandmother likes to spend time at her cottage.,_,"жильё, свободное время",
дача,3165,cottage,N.Fem.Inan,B1,"Golosa, MiP, LM",3,дачи,Gen.Sing,"Возвращаясь с дачи, они поняли, что забыли закрыть там входную дверь.","On their way home from the cottage, they realized that they forgot to lock the front door.",_,"жильё, свободное время",
двигаться,3166,move,V,B1,LM,1,двигаться,Imperf.Inf,Врачи советуют горожанам больше двигаться и чаще бывать на свежем воздухе.,Doctors advise people who live in the city to move more and spend time out in the fresh air more often.,_,"транспорт, путешествие",
двигаться,3167,move,V,B1,LM,2,движется,Imperf.Sing.3,Любая наука движется по пути «от незнанию к знанию».,"Every science moves along the path ""from ignorance to knowledge"".",_,"транспорт, путешествие",
двигаться,3168,move,V,B1,LM,3,движутся,Imperf.Plur.3,"Иногда ей начинало казаться, что часы сломались и стрелки не движутся.",Sometimes it started to seem to her that the clock is broken and the arrows don’t move.,_,"транспорт, путешествие",
движение,3169,movement,N.Neut.Inan,B1,LM,1,движения,Gen.Sing,После этого он вскрикнул и несколько минут сидел без движения.,After that he shouted and for several minutes sat still without moving.,_,"люди, транспорт, путешествие",
движение,3170,movement,N.Neut.Inan,B1,LM,2,движение,Nom.Sing,Движение поездов на этом участке скоро будет восстановлено.,The movement of trains in that district will soon be restored.,_,"люди, транспорт, путешествие",
движение,3171,movement,N.Neut.Inan,B1,LM,3,движений,Gen.Plur,Он никак не мог запомнить нужных танцевальных движений.,He just couldn’t memorize the right dance moves.,_,"люди, транспорт, путешествие",
двойка,3172,«F» grade,N.Fem.Inan,B1,"Golosa, LM",1,двойку,Acc.Sing,Он получил двойку за последнюю контрольную.,He got an F on the last test.,_,учёба/работа,
двойка,3173,«F» grade,N.Fem.Inan,B1,"Golosa, LM",2,двоек,Gen.Plur,В школе у Маши никогда не было двоек.,Masha has never gotten an F at school.,_,учёба/работа,
двойка,3174,«F» grade,N.Fem.Inan,B1,"Golosa, LM",3,двойки,Acc.Plur,Весь класс получил двойки за домашнюю работу.,The whole class got ‘F’s on the homework.,_,учёба/работа,
двор,3175,courtyard,N.Masc.Inan,B1,LM,1,дворе,Loc.Sing,В детстве мы любили играть с соседскими ребятами во дворе.,In childhood we liked to play in the courtyard with the neighborhood children.,_,жильё,
двор,3176,courtyard,N.Masc.Inan,B1,LM,2,двор,Acc.Sing,Чья-то машина перегородила въезд в наш двор.,Somebody’s car blocked the entrance to our courtyard.,_,жильё,
двор,3177,courtyard,N.Masc.Inan,B1,LM,3,двора,Gen.Sing,Из двора слышались крики.,Screams were heard from the courtyard.,_,жильё,
декларация,3178,declaration,N.Fem.Inan,B1,"Golosa, LM",1,декларация,Nom.Sing,Декларация Независимости США была подписана четвёртого июля 1776 года.,The United States Declaration of Independence was signed on July 4th 1776.,_,политика,
декларация,3179,declaration,N.Fem.Inan,B1,"Golosa, LM",2,декларацию,Acc.Sing,Российские госслужащие каждый год заполняют декларацию своего имущества и доходов за год.,Russian civil servants fill out a declaration of their property and annual income each year.,_,политика,
декларация,3180,declaration,N.Fem.Inan,B1,"Golosa, LM",3,декларацией,Ins.Sing,"Объявленная президентом программа роста экономики останется для нас лишь декларацией, далёкой от реальности.",The economic growth program announced by the president will remain for us only a declaration that is far from reality.,_,политика,
делегация,3181,delegation,N.Fem.Inan,B1,LM,1,делегация,Nom.Sing,Делегация из России заняла свои места в зале заседаний.,The delegation from Russia took its seats in the conference hall.,_,"люди, политика",
делегация,3182,delegation,N.Fem.Inan,B1,LM,2,делегации,Gen.Sing,"Это была моя первая поездка за границу, да и для многих членов нашей большой делегации ― тоже.","It was my first trip abroad, as well as for many members of our big delegation.",_,"люди, политика",
делегация,3183,delegation,N.Fem.Inan,B1,LM,3,делегацию,Acc.Sing,Нам предстояло принять в университете делегацию из Индии.,We were going to host a delegation from India at our university.,_,"люди, политика",
