Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
безопасность,5370,safety,N.Fem.Inan,B2,LM,2,безопасность,Nom.Sing,Безопасность всей страны оказалась под угрозой.,Country’s safety was threatened.,_,люди,
безопасность,5371,safety,N.Fem.Inan,B2,LM,3,безопасностью,Ins.Sing,Власти города всерьёз обеспокоены безопасностью дорожного движения.,City’s government is seriously worried about safety on the road.,_,люди,
безопасный,5372,safe,A,B2,LM,1,безопасного,Gen.Neut.Sing,Наблюдать за запуском ракет можно только с безопасного расстояния.,One can only watch rocket launches from a safe distance.,_,"описание, люди",
безопасный,5373,safe,A,B2,LM,2,безопасный,Nom.Masc.Sing,"Вакцинация против вирусных инфекций ― наиболее безопасный, эффективный и экономичный метод борьбы с ними.","Vaccination is the safest, most effective and economic way to prevent virus diseases.",_,"описание, люди",
безопасный,5374,safe,A,B2,LM,3,безопасные,Nom.Plur,"Антибиотики — это вещества смертельные для бактерий, но безопасные для человека.",Antibiotics are fatal for bacteria but safe for people.,_,"описание, люди",
безработица,5375,unemployment,N.Fem.Inan,B2,LM,1,безработицы,Gen.Sing,Рост безработицы экономисты связывают с кризисом.,"Unemployment rate increase is related to the crisis, economists believe.",_,"люди, политика",
безработица,5376,unemployment,N.Fem.Inan,B2,LM,2,безработица,Nom.Sing,За последние шесть лет безработица снизилась на двенадцать процентов.,During the last 6 years the unemployment rate decreased by 12 percent.,_,"люди, политика",
безработица,5377,unemployment,N.Fem.Inan,B2,LM,3,безработице,Dat.Sing,За последний год пособия по безработице получили четыре тысячи человек.,Last year 4 thousand people got an unemployment payment.,_,"люди, политика",
безработный,5378,unemployed,N.Masc.Anim,B2,"LM, Поехали",1,безработных,Gen.Plur,"На заседании министр отметил, что число безработных выросло по сравнению с 2015 годом.",During the last meeting the Minister said that the number of unemployed people increased compared to 2015.,_,"описание, люди, политика",
безработный,5379,unemployed,A,B2,"LM, Поехали",2,безработная,Nom.Fem.Sing,Он не может сейчас бросить работу: у него безработная жена и маленький ребёнок.,He can’t quit job now: he has an unemployed wife and a little child.,_,"описание, люди, политика",
безработный,5380,unemployed,N.Masc.Anim,B2,"LM, Поехали",3,безработным,Dat.Plur,Безработным в течение двух месяцев выплачивают пособие и помогают с поиском работы.,Unemployed people get payment for 2 months and get help to find a job.,_,"описание, люди, политика",
бекон,5381,bacon,N.Masc.Inan,B2,LM,1,бекона,Gen.Sing,Элизабет съела один тост с ломтиком бекона и выпила апельсиновый сок.,Elisabeth ate a toast with bacon slice and drank orange juice.,_,"еда, магазин",
белеть,5382,whiten,V,B2,LM,1,белели,Imperf.Plur.Past,Вдали белели крыши деревенских домов.,Far there you could see white roofs of the houses.,_,описание,
